2020-05-02 00:30:48,WT4700001339,0.008,0.293,0.929,-5.554,-2.991,-15.076,12.063,5.048,67.033,50,-2,-76,-56.3,-56.3,0,44330.76,0.83084,0.06329,0.09451,0.54474,0,0,0,0
2020-05-02 00:30:49,WT4700001339,0.021,0.232,0.993,2.808,0.183,6.714,14.024,4.680,66.649,50,-2,-76,-56.3,-56.3,0,44330.76,0.83133,0.07965,0.10089,0.54065,0,0,0,0
2020-05-02 00:31:05,WT4700001357,-0.042,0.710,0.587,-53.162,121.826,71.350,46.763,-23.774,-11.580,-55,114,-107,-56.3,-56.3,0,44330.76,0.90182,0.36728,-0.22729,-0.00928,0,0,0,0
2020-05-02 00:31:05,WT4700001357,0.076,0.578,0.859,-85.205,104.248,-29.236,41.413,-20.127,-6.454,-59,107,-109,-56.3,-56.3,0,44330.76,0.92300,0.33838,-0.18280,0.00983,0,0,0,0
2020-05-02 00:31:05,WT4700001357,0.055,0.428,1.014,-79.712,109.619,33.386,35.881,-15.694,-3.082,-66,103,-110,-56.3,-56.3,0,44330.76,0.94324,0.30154,-0.13809,0.01666,0,0,0,0
2020-05-02 00:31:06,WT4700001357,0.075,0.497,0.778,-88.257,83.374,49.500,30.438,-12.953,0.703,-72,98,-110,-56.3,-56.3,0,44330.76,0.95856,0.26151,-0.10721,0.03549,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.053,0.333,0.893,67.749,168.396,232.056,25.181,-11.591,8.498,-75,95,-109,-56.3,-56.3,0,44330.76,0.96664,0.22357,-0.08221,0.09390,0,0,0,0
2020-05-02 00:31:06,WT4700001357,0.125,0.852,0.861,-70.190,191.650,160.828,24.329,-7.916,20.643,-74,104,-100,-56.3,-56.3,0,44330.76,0.95679,0.21890,-0.02872,0.18906,0,0,0,0
2020-05-02 00:31:06,WT4700001357,0.119,0.227,1.046,-148.987,212.341,55.786,18.204,-0.731,27.889,-76,108,-95,-56.3,-56.3,0,44330.76,0.95801,0.15509,0.03198,0.23895,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.401,0.425,0.776,97.046,156.311,152.771,20.193,5.823,34.667,-81,115,-87,-56.3,-56.3,0,44330.76,0.94122,0.15222,0.09988,0.28445,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.263,0.336,0.865,-24.536,-78.186,3.540,17.161,10.920,37.755,-85,117,-83,-56.3,-56.3,0,44330.76,0.93594,0.11011,0.13708,0.30505,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.260,0.323,0.960,35.278,103.821,85.266,17.177,9.470,36.810,-83,117,-77,-56.3,-56.3,0,44330.76,0.93887,0.11542,0.12448,0.29941,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.309,0.347,0.968,-21.667,1.892,81.055,18.517,10.789,39.666,-83,123,-77,-56.3,-56.3,0,44330.76,0.92941,0.11920,0.14166,0.31912,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.485,0.363,0.870,-22.766,86.182,83.740,18.682,12.612,42.698,-78,127,-70,-56.3,-56.3,0,44330.76,0.91992,0.11081,0.15970,0.34042,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.697,0.153,0.843,13.306,-58.777,-51.086,19.792,12.535,41.468,-78,129,-74,-56.3,-56.3,0,44330.76,0.92242,0.12170,0.16107,0.32910,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.175,0.492,0.990,4.944,-242.981,-164.124,19.407,9.124,33.613,-77,127,-79,-56.3,-56.3,0,44330.76,0.94446,0.13818,0.12366,0.27127,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.199,0.331,0.836,79.163,30.090,-3.113,21.000,5.532,26.257,-78,124,-80,-56.3,-56.3,0,44330.76,0.95840,0.16650,0.08755,0.21451,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.239,0.486,1.035,26.428,8.667,-32.104,23.143,6.812,23.895,-79,125,-80,-56.3,-56.3,0,44330.76,0.95920,0.18387,0.09842,0.19080,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.430,0.490,0.877,68.481,93.506,63.232,26.169,7.125,21.665,-83,125,-73,-56.3,-56.3,0,44330.76,0.95743,0.21057,0.10193,0.16891,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.553,0.515,0.770,-4.883,23.438,-3.845,29.290,9.756,23.890,-83,129,-66,-56.3,-56.3,0,44330.76,0.94757,0.22943,0.13266,0.17847,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.297,0.566,0.728,43.213,-33.875,-52.612,30.157,10.706,21.500,-85,130,-61,-56.3,-56.3,0,44330.76,0.94901,0.23764,0.13684,0.15546,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.197,0.539,0.810,54.199,-38.330,-41.504,32.256,10.377,17.139,-88,129,-59,-56.3,-56.3,0,44330.76,0.94974,0.26059,0.12714,0.11771,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.564,0.351,0.720,58.838,156.067,156.128,36.843,12.448,24.208,-86,135,-54,-56.3,-56.3,0,44330.76,0.92935,0.28558,0.16644,0.16428,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.048,0.609,0.506,-30.151,-147.278,-51.575,35.684,13.618,18.441,-86,133,-55,-56.3,-56.3,0,44330.76,0.93878,0.28220,0.16016,0.11557,0,0,0,0
2020-05-02 00:31:06,WT4700001357,-0.131,0.613,0.587,100.830,-245.178,20.142,35.925,6.345,10.734,-83,130,-60,-56.3,-56.3,0,44330.76,0.94720,0.30167,0.08121,0.07181,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.539,0.697,0.874,202.759,39.490,151.367,44.121,0.555,11.349,-76,139,-57,-56.3,-56.3,0,44330.76,0.92239,0.37332,0.04160,0.08984,0,0,0,0
2020-05-02 00:31:07,WT4700001357,0.060,0.881,0.849,53.894,108.582,15.259,48.318,2.335,15.134,-69,146,-47,-56.3,-56.3,0,44330.76,0.90536,0.40317,0.07236,0.11185,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.169,0.723,0.698,-110.291,59.265,-102.966,44.808,6.553,14.672,-71,146,-46,-56.3,-56.3,0,44330.76,0.91821,0.37067,0.10101,0.09625,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.160,0.643,0.793,-73.303,31.921,-96.313,39.716,11.678,11.409,-81,139,-48,-56.3,-56.3,0,44330.76,0.93442,0.32675,0.12885,0.05862,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.315,0.658,0.783,-75.073,0.000,-118.347,35.085,15.480,6.246,-91,129,-52,-56.3,-56.3,0,44330.76,0.94559,0.29126,0.14450,0.01096,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.384,0.557,0.735,-55.298,-25.269,-163.391,30.119,18.847,-2.087,-100,117,-57,-56.3,-56.3,0,44330.76,0.95166,0.25916,0.15341,-0.05991,0,0,0,0
2020-05-02 00:31:07,WT4700001357,0.139,0.488,0.664,-51.392,-57.800,-42.297,22.258,16.798,-12.524,-109,99,-68,-56.3,-56.3,0,44330.76,0.96179,0.20547,0.12161,-0.13391,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.379,0.306,0.979,-53.833,-109.680,35.645,19.259,12.914,-15.315,-107,89,-80,-56.3,-56.3,0,44330.76,0.96838,0.17950,0.08774,-0.14920,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.468,0.232,0.857,11.353,11.780,60.120,18.517,10.245,-14.711,-102,88,-89,-56.3,-56.3,0,44330.76,0.97308,0.17020,0.06686,-0.14014,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.398,0.244,1.042,-14.221,-6.897,2.625,18.331,10.256,-14.738,-100,86,-91,-56.3,-56.3,0,44330.76,0.97330,0.16864,0.06717,-0.14026,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.139,0.353,0.980,24.231,-35.400,-13.000,17.457,8.586,-16.474,-97,88,-94,-56.3,-56.3,0,44330.76,0.97382,0.16037,0.05154,-0.15244,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.235,0.330,0.948,46.753,-55.969,-7.019,18.896,6.817,-18.391,-93,92,-95,-56.3,-56.3,0,44330.76,0.97046,0.17117,0.03171,-0.16699,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.084,0.373,0.858,7.019,-46.631,-29.114,20.138,4.812,-20.715,-92,92,-100,-56.3,-56.3,0,44330.76,0.96637,0.17929,0.00925,-0.18408,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.123,0.402,0.916,27.954,0.916,-13.916,21.237,4.554,-22.302,-92,91,-99,-56.3,-56.3,0,44330.76,0.96213,0.18820,0.00272,-0.19711,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.089,0.427,0.905,11.841,-1.282,-14.465,22.033,5.164,-23.505,-90,91,-99,-56.3,-56.3,0,44330.76,0.95822,0.19592,0.00443,-0.20819,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.102,0.412,0.899,-13.184,-17.334,-12.268,22.264,5.136,-24.653,-90,92,-100,-56.3,-56.3,0,44330.76,0.95572,0.19785,0.00180,-0.21774,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.146,0.378,0.839,4.761,13.367,-3.418,22.099,5.257,-25.439,-92,91,-100,-56.3,-56.3,0,44330.76,0.95441,0.19669,0.00177,-0.22446,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.144,0.411,0.884,10.742,22.644,-4.883,22.643,6.339,-25.670,-95,91,-97,-56.3,-56.3,0,44330.76,0.95215,0.20316,0.00931,-0.22806,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.178,0.411,0.881,22.766,-31.799,55.725,22.846,6.317,-25.153,-94,91,-97,-56.3,-56.3,0,44330.76,0.95282,0.20477,0.00967,-0.22379,0,0,0,0
2020-05-02 00:31:07,WT4700001357,-0.099,0.439,0.829,-4.333,-1.892,7.690,23.796,4.559,-24.115,-89,93,-95,-56.3,-56.3,0,44330.76,0.95444,0.20963,-0.00494,-0.21228,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.072,0.479,0.964,-12.146,-9.338,-15.808,23.467,4.389,-24.774,-89,94,-97,-56.3,-56.3,0,44330.76,0.95392,0.20654,-0.00696,-0.21747,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.107,0.395,0.885,-9.583,-13.916,-12.451,22.928,4.131,-25.977,-90,94,-97,-56.3,-56.3,0,44330.76,0.95270,0.20151,-0.01022,-0.22714,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.128,0.420,0.848,-1.282,15.381,-7.019,22.868,4.807,-26.483,-90,93,-98,-56.3,-56.3,0,44330.76,0.95132,0.20224,-0.00531,-0.23242,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.106,0.396,0.925,-21.179,-6.042,-9.216,21.912,5.197,-27.219,-90,91,-98,-56.3,-56.3,0,44330.76,0.95117,0.19501,-0.00137,-0.23917,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.127,0.389,0.895,-6.958,4.700,-0.854,21.171,5.262,-27.861,-92,88,-99,-56.3,-56.3,0,44330.76,0.95099,0.18900,-0.00037,-0.24460,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.123,0.393,0.952,-10.132,3.540,3.357,20.803,5.460,-28.059,-93,86,-100,-56.3,-56.3,0,44330.76,0.95102,0.18634,0.00174,-0.24655,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.085,0.412,0.903,-19.226,7.263,10.925,20.094,5.587,-27.834,-92,87,-100,-56.3,-56.3,0,44330.76,0.95255,0.18069,0.00464,-0.24484,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.116,0.366,0.959,-25.452,9.827,62.561,19.188,5.724,-25.043,-91,89,-101,-56.3,-56.3,0,44330.76,0.95953,0.17319,0.01196,-0.22165,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.102,0.342,0.841,-35.339,6.897,18.066,18.023,5.427,-23.225,-90,90,-100,-56.3,-56.3,0,44330.76,0.96484,0.16269,0.01431,-0.20587,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.032,0.277,1.112,-49.622,-20.142,59.692,15.996,4.312,-21.786,-89,88,-104,-56.3,-56.3,0,44330.76,0.97073,0.14359,0.01028,-0.19214,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.100,0.178,0.894,-36.804,-38.635,98.694,14.150,1.538,-18.452,-83,90,-105,-56.3,-56.3,0,44330.76,0.97919,0.12372,-0.00656,-0.16074,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.041,0.260,0.958,-12.451,-21.729,7.080,13.788,1.527,-17.891,-79,92,-107,-56.3,-56.3,0,44330.76,0.98035,0.12064,-0.00558,-0.15598,0,0,0,0
2020-05-02 00:31:08,WT4700001357,0.001,0.288,1.010,-7.690,-4.456,1.770,13.321,0.753,-18.287,-76,94,-108,-56.3,-56.3,0,44330.76,0.98047,0.11557,-0.01199,-0.15860,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.058,0.264,0.973,-7.812,-1.587,-12.390,13.002,0.720,-19.083,-76,93,-109,-56.3,-56.3,0,44330.76,0.97968,0.11270,-0.01257,-0.16541,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.038,0.259,0.978,-8.484,-2.014,-16.846,12.651,0.846,-20.303,-77,91,-109,-56.3,-56.3,0,44330.76,0.97815,0.10974,-0.01218,-0.17599,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.020,0.254,0.943,-5.676,1.465,-7.385,12.189,1.011,-21.412,-78,90,-109,-56.3,-56.3,0,44330.76,0.97681,0.10596,-0.01108,-0.18567,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.057,0.152,0.996,0.244,-5.981,-2.869,12.025,1.055,-22.132,-77,90,-111,-56.3,-56.3,0,44330.76,0.97577,0.10455,-0.01111,-0.19183,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.006,0.268,0.983,-5.005,1.770,-4.883,11.904,1.016,-22.753,-78,90,-112,-56.3,-56.3,0,44330.76,0.97482,0.10342,-0.01178,-0.19711,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.025,0.242,0.977,-5.188,3.174,-2.991,11.722,1.181,-23.242,-77,90,-111,-56.3,-56.3,0,44330.76,0.97409,0.10208,-0.01050,-0.20142,0,0,0,0
2020-05-02 00:31:08,WT4700001357,-0.078,0.218,0.944,-3.845,14.099,-5.249,11.481,1.648,-23.511,-78,88,-110,-56.3,-56.3,0,44330.76,0.97369,0.10086,-0.00632,-0.20413,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.065,0.229,0.986,-0.916,15.625,-0.122,11.387,2.461,-23.967,-78,86,-109,-56.3,-56.3,0,44330.76,0.97269,0.10147,0.00031,-0.20865,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.070,0.229,0.970,2.014,2.258,5.127,11.481,2.900,-24.175,-80,87,-109,-56.3,-56.3,0,44330.76,0.97208,0.10306,0.00366,-0.21075,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.105,0.226,0.939,10.986,-6.287,12.634,11.981,2.686,-24.120,-79,91,-108,-56.3,-56.3,0,44330.76,0.97177,0.10693,0.00101,-0.21017,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.064,0.253,0.972,6.897,0.183,16.724,12.305,2.576,-23.939,-79,90,-108,-56.3,-56.3,0,44330.76,0.97186,0.10947,-0.00031,-0.20853,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.068,0.261,0.954,6.226,1.709,13.611,12.744,2.466,-23.538,-80,90,-107,-56.3,-56.3,0,44330.76,0.97220,0.11301,-0.00165,-0.20502,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.072,0.271,0.960,5.310,-0.244,11.047,13.140,2.406,-23.297,-78,93,-109,-56.3,-56.3,0,44330.76,0.97226,0.11627,-0.00266,-0.20291,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.068,0.274,0.964,7.324,-0.427,12.634,13.579,2.285,-23.071,-80,94,-108,-56.3,-56.3,0,44330.76,0.97223,0.11978,-0.00421,-0.20084,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.057,0.267,0.945,7.019,-3.113,10.681,14.013,2.049,-22.912,-78,96,-109,-56.3,-56.3,0,44330.76,0.97214,0.12308,-0.00681,-0.19928,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.061,0.283,0.961,5.432,-1.892,9.583,14.255,1.857,-22.615,-77,98,-106,-56.3,-56.3,0,44330.76,0.97247,0.12485,-0.00854,-0.19650,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.047,0.286,0.959,2.686,0.122,7.629,14.551,1.730,-22.516,-77,99,-107,-56.3,-56.3,0,44330.76,0.97235,0.12714,-0.01001,-0.19550,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.089,0.228,0.989,5.493,-5.371,6.348,14.777,1.566,-22.555,-73,98,-105,-56.3,-56.3,0,44330.76,0.97208,0.12878,-0.01184,-0.19565,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.071,0.291,0.955,-3.906,4.639,-5.798,14.722,1.807,-22.972,-74,99,-107,-56.3,-56.3,0,44330.76,0.97134,0.12866,-0.01013,-0.19949,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.079,0.262,0.947,-8.545,27.100,-9.766,14.573,2.818,-23.637,-75,98,-107,-56.3,-56.3,0,44330.76,0.96994,0.12909,-0.00204,-0.20618,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.059,0.363,0.970,-0.610,11.597,-11.169,14.381,3.972,-24.153,-77,97,-106,-56.3,-56.3,0,44330.76,0.96866,0.12952,0.00742,-0.21170,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.093,0.284,0.875,15.381,40.649,-21.423,14.925,5.587,-24.901,-81,96,-103,-56.3,-56.3,0,44330.76,0.96567,0.13708,0.01920,-0.21970,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.094,0.264,0.981,-8.606,32.166,-2.258,14.771,7.262,-25.109,-84,94,-102,-56.3,-56.3,0,44330.76,0.96426,0.13885,0.03342,-0.22311,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.153,0.269,0.977,-9.583,2.258,-0.122,14.288,6.927,-25.323,-86,95,-102,-56.3,-56.3,0,44330.76,0.96466,0.13425,0.03128,-0.22446,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.154,0.273,0.943,-7.446,-0.549,3.662,13.914,7.015,-25.648,-86,95,-102,-56.3,-56.3,0,44330.76,0.96439,0.13138,0.03238,-0.22711,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.150,0.260,0.956,-1.709,-13.489,5.920,13.788,6.597,-25.906,-86,94,-103,-56.3,-56.3,0,44330.76,0.96432,0.12964,0.02881,-0.22888,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.147,0.269,0.926,-2.930,-4.211,5.920,13.755,6.295,-26.054,-84,97,-104,-56.3,-56.3,0,44330.76,0.96429,0.12878,0.02615,-0.22986,0,0,0,0
2020-05-02 00:31:09,WT4700001357,-0.126,0.262,0.948,-2.686,-1.831,2.319,13.903,6.086,-26.241,-83,96,-104,-56.3,-56.3,0,44330.76,0.96390,0.12970,0.02386,-0.23129,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.133,0.270,0.949,0.793,-2.136,-1.282,13.881,6.010,-26.521,-81,96,-102,-56.3,-56.3,0,44330.76,0.96338,0.12943,0.02298,-0.23358,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.109,0.237,0.974,0.122,-8.301,2.869,13.931,5.779,-26.862,-82,97,-102,-56.3,-56.3,0,44330.76,0.96280,0.12943,0.02051,-0.23621,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.109,0.273,0.970,-0.916,-7.263,2.869,13.942,5.389,-27.092,-81,98,-104,-56.3,-56.3,0,44330.76,0.96259,0.12881,0.01700,-0.23779,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.116,0.268,0.948,-1.709,-3.845,-1.099,14.019,5.186,-27.444,-82,97,-104,-56.3,-56.3,0,44330.76,0.96188,0.12909,0.01468,-0.24054,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.125,0.272,0.940,2.563,-4.211,1.831,14.052,5.043,-27.779,-82,95,-103,-56.3,-56.3,0,44330.76,0.96121,0.12912,0.01303,-0.24326,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.106,0.276,0.937,10.254,-2.380,4.822,14.453,4.889,-27.916,-80,95,-104,-56.3,-56.3,0,44330.76,0.96057,0.13217,0.01077,-0.24429,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.103,0.289,0.971,6.592,2.563,7.202,14.919,4.889,-27.823,-80,97,-104,-56.3,-56.3,0,44330.76,0.96024,0.13608,0.00986,-0.24353,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.114,0.285,0.957,-2.747,7.202,-1.282,15.150,5.136,-27.922,-80,98,-104,-56.3,-56.3,0,44330.76,0.95956,0.13852,0.01135,-0.24466,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.127,0.294,0.937,0.916,4.089,-1.343,15.123,5.493,-28.125,-80,99,-103,-56.3,-56.3,0,44330.76,0.95892,0.13904,0.01416,-0.24670,0,0,0,0
2020-05-02 00:31:10,WT4700001357,-0.109,0.279,0.943,-3.967,2.380,-1.099,15.101,5.702,-28.356,-81,99,-103,-56.3,-56.3,0,44330.76,0.95831,0.13931,0.01566,-0.24884,0,0,0,0
